CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE
143314146,220,8,104,3,73,2,216,3,89,3
143314148,119,4,53,2,51,2,63,1,57,2
143314157,182,6,108,3,32,1,52,1,44,2
143314170,207,8,155,3,112,3,93,2,168,4
143314171,230,8,92,2,95,3,84,2,107,4
143314172,152,7,90,3,79,2,90,2,120,4
143314202,73,3,108,2,67,2,91,2,96,3
143314216,143,5,40,2,66,2,51,1,48,2
143314246,69,3,32,1,44,1,31,1,40,1
143314250,137,5,62,2,109,3,106,2,72,3
143314254,118,4,117,3,109,2,87,2,70,3
143314255,131,5,58,2,87,3,78,2,131,4
143314258,88,4,58,2,78,2,56,1,66,2
143314276,151,6,74,2,88,2,147,3,91,3
143314281,88,3,35,1,55,2,428,5,41,2
143314316,195,7,98,3,98,2,177,3,128,4
143314319,76,3,35,1,68,2,27,1,36,2
143314337,83,4,66,2,29,1,45,1,88,3
143314349,60,2,40,1,11,1,10,1,8,1
143314352,35,2,45,2,22,1,34,1,29,2
143314365,305,9,150,4,109,3,99,2,180,5
143314369,78,3,24,1,41,2,58,2,86,3
143314379,616,11,191,4,291,4,270,4,278,5
143314398,379,10,363,6,292,5,290,5,288,7
143314402,110,6,111,3,172,3,116,2,114,3
143314406,297,8,94,2,88,3,215,3,269,6
143314407,141,7,103,3,103,3,82,2,88,4
143314410,160,7,128,3,113,3,110,2,92,3
143314419,248,8,240,4,192,4,284,5,235,5
143314434,167,6,109,2,122,2,244,4,300,6
143314443,121,6,96,3,144,3,114,2,75,3
143314460,203,7,148,3,136,3,127,2,149,4
143314462,42,2,32,1,31,1,35,1,49,2
143314477,28,1,37,1,27,1,20,1,31,1
143314478,383,9,389,6,327,5,308,5,326,6
143314488,490,11,199,4,321,5,356,6,451,8
143314497,64,4,39,2,56,2,23,1,28,2
143314510,28,2,30,1,36,1,70,2,78,3
143314511,44,2,27,1,28,1,31,1,48,2
143314519,235,7,172,4,162,3,130,2,120,3
143314523,405,9,93,3,99,3,93,2,86,3
143314532,13,1,14,1,15,1,2,1,13,1
143314538,191,7,156,3,122,3,215,3,171,4
143314541,128,4,49,2,96,2,55,1,93,3
143314557,52,2,49,2,26,1,25,1,19,1
143314563,101,3,76,2,116,3,56,1,46,2
143314568,98,5,85,2,91,2,96,2,75,3
143314577,269,9,374,8,325,6,301,6,294,7
143314578,131,3,37,1,27,1,39,1,115,3
143314592,280,9,75,3,87,3,77,2,215,5
143314593,38,2,35,1,56,2,67,2,70,2
143314596,155,5,31,2,156,4,148,3,121,3
143314605,60,2,20,1,39,1,56,2,74,3
143314606,30,1,18,1,36,1,150,2,16,1
143314608,73,4,48,1,48,2,32,1,63,2
143314609,206,4,91,2,59,1,59,1,57,2
143314610,217,7,340,6,253,4,245,3,232,5
143314612,45,2,26,1,29,1,47,1,37,1
143314613,245,7,336,5,218,4,148,2,155,4
143314614,187,6,144,3,165,3,140,2,163,4
143314616,56,2,34,2,73,2,16,1,5,1
143314621,207,17,227,19,32,3,8,1,13,1
143314630,15,1,31,1,12,1,42,1,18,1
143314632,237,6,49,2,42,1,54,1,58,2
143314643,188,7,89,3,90,3,93,2,127,4
143314654,119,4,74,2,66,2,48,1,53,2
143314658,140,4,55,1,57,2,48,1,63,2
143314670,72,4,62,2,55,2,37,1,44,2
143314671,281,8,263,4,209,4,186,3,212,5
143314678,46,3,35,1,19,1,12,1,20,1
143314681,26,2,44,1,20,1,30,1,26,1
143314695,416,11,263,5,298,5,355,5,231,6
143314702,19,1,11,1,12,1,15,1,9,1
143314703,129,5,97,2,79,2,109,2,132,4
143314713,165,4,291,4,324,5,324,4,334,6
143314714,16,1,5,1,19,1,12,1,9,1
143314716,296,8,222,4,89,2,147,2,296,7
143314717,109,6,68,2,65,2,106,2,66,3
143314720,12,1,27,1,17,1,49,1,17,1
143314723,132,6,119,3,130,3,124,2,152,4
143314724,64,4,68,2,68,2,61,1,51,2
143314726,378,8,287,5,280,5,282,4,269,5
143314729,30,2,14,1,15,1,35,1,26,1
143314741,160,6,69,2,60,2,67,1,76,3
143314754,35,2,38,1,40,1,112,2,40,2
143314757,108,5,60,2,52,2,40,1,83,3
143314762,18,1,5,1,6,1,9,1,8,1
143314777,201,6,117,3,126,3,150,2,77,3
143314799,142,5,79,2,62,2,32,1,70,2
143314800,29,2,30,1,43,1,28,1,40,2
143314801,8,1,2,1,8,1,5,1,6,1
143314804,115,6,87,3,92,3,79,2,87,3
143314807,80,3,31,1,68,2,61,1,64,2
143314810,155,6,70,2,60,2,76,1,91,3
143314816,79,4,77,2,59,2,34,1,24,2
143314821,128,6,81,2,105,3,108,2,80,3
143314832,271,10,78,2,95,3,71,2,77,3
143314833,1070,5319,1008,5464,1059,6112,617,11867,536,1144
143314847,272,846,206,668,152,654,186,611,639,1283
143314854,94,5,47,1,45,1,51,1,42,2
143314856,109,5,106,2,94,2,147,2,82,2
143314858,64,3,64,2,42,1,43,1,42,1
143314860,133,7,83,2,66,2,62,1,75,3
143314867,205,7,69,2,59,2,56,1,71,3
143314874,39,2,8,1,7,1,17,1,34,2
143314877,117,6,61,2,69,2,55,1,66,3
143314881,128,6,93,3,104,3,112,2,170,4
143314885,108,6,79,2,83,2,150,2,78,3
143314886,62,1,24,1,3,1,14,1,8,1
143314887,223,8,92,3,81,2,82,2,112,4
143314891,107,5,63,2,69,2,63,1,72,2
143314893,216,8,93,2,143,3,117,2,165,4
143314903,120,5,93,3,81,2,75,2,123,4
143314908,43,2,15,1,21,1,10,1,11,1
143314913,72,4,60,2,71,2,79,1,62,3
143314936,71,4,53,2,49,2,69,1,55,2
143314940,66,4,75,2,104,2,94,2,57,2
143314962,14,2,19,1,14,1,16,1,9,1
143314983,18,1,10,1,8,1,6,1,12,1
143315032,32,7,17,5,76,22,79,25,199,58
143315122,241,1601,184,1427,311,4178,239,1837,195,935
143315192,185,232,725,1678,586,1503,267,1241,409,1305
143315300,2260,5584,3710,5826,1785,6131,4067,8695,3997,7889
143315324,341,3761,364,6615,347,2426,324,921,74,3633
143315338,326,1491,265,880,236,904,243,1209,259,1785
143315369,179,3650,131,2787,184,4412,9,21,12,240
143315411,917,1617,1562,2035,1649,1132,1652,1318,2694,1303
143315449,27,5,2,1,2,1,28,6,3,1
143315461,257,1647,279,1248,193,1134,305,2323,212,469
143315553,99,113,52,5,31,3,60,6,109,10
143315572,280,1036,224,839,133,2140,230,7691,122,3681
143315643,42,9,88,10,198,2122,294,1798,118,293
143315675,58,166,41,38,49,207,63,1238,21,44
143315676,285,1219,419,2007,203,1609,155,930,203,918
143315685,116,824,44,721,89,694,112,779,77,1013
143315726,7,242,12,213,16,444,4,10,11,100
143315739,5,522,34,696,90,13526,95,13409,101,12070
143315756,64,9313,137,2266,83,1586,42,4079,95,14585
143315769,109,286,101,250,46,250,103,500,421,551
143315773,391,3038,286,5306,259,6928,240,4219,142,1731
143315809,429,1119,213,551,306,842,341,1290,252,695
143315822,290,85,416,55,185,21,12,24,111,61
143315826,549,3212,585,2305,571,4219,550,6802,665,3410
143315827,691,137,608,456,375,1853,430,2879,245,2301
143315829,655,1155,426,851,69,236,97,454,80,894
143315919,390,115,331,129,392,146,329,156,269,185
143315980,3,93,22,307,34,158,52,305,29,158
143315984,15,491,24,3790,39,3458,15,1218,15,2350
143316063,373,991,371,1326,406,1318,312,1705,416,1159
143316071,91,620,229,724,137,1738,337,3689,49,701
143316100,290,987,212,1102,254,896,106,142,704,1122
143316181,167,693,179,532,124,544,226,478,92,193
143316224,420,1463,603,1180,722,1225,689,1101,711,1235
143316261,999,3333,1302,5243,1754,5555,1995,5315,1325,4130
143316385,1141,6233,1018,6776,994,4044,739,6236,522,4030
143316387,288,1177,206,795,222,1363,291,1187,193,1180
143316397,3,1,3,1,51,5,26,2,8,1
143316419,378,3683,365,2697,357,2083,379,3406,362,2054
143316421,465,2214,350,1226,293,1387,270,2474,312,1206
143316442,1883,5349,2257,11101,2428,7990,2613,7494,1414,6949
143316498,214,5039,191,1731,107,2470,91,2303,61,4236
143316533,678,372,1292,131,549,111,1615,166,981,618
143316680,13,449,23,126,10,249,3,55,29,113
143316685,66,209,18,212,36,227,30,293,22,452
143316688,582,3904,729,2420,553,1736,483,1882,603,2751
143316700,42,145,14,18,44,102,66,369,81,331
143316788,391,1903,590,950,511,1298,403,1592,322,3145
143316821,6,52,1,3,6,53,10,204,2,163
143316822,83,793,92,845,65,710,34,400,42,430
143316839,679,8804,825,6723,497,4097,534,2382,338,3074
143316869,104,1576,18,1174,79,996,105,914,126,1785
143316873,707,568,65,7,514,101,107,833,94,413
143316892,45,29,94,126,6,5,8,4,11,18
143316899,241,493,216,774,360,1941,261,775,238,1406
143316906,158,361,197,712,119,641,110,247,97,407
143316919,446,2356,339,1040,544,3613,580,5632,635,7319
143316947,603,10085,708,11280,577,5435,336,2447,504,4040
143316962,413,6930,402,7056,240,3878,247,2124,373,3624
143317010,735,2495,1155,2994,566,4155,405,4099,523,3656
143317098,674,11065,536,19969,543,28100,92,5958,57,11875
143317119,946,312,575,228,224,195,286,168,797,274
143317216,994,516,716,875,655,791,316,840,399,1191
143317299,144,328,89,283,158,457,92,329,115,410
143317357,2254,6655,2042,4525,2159,8350,2885,4653,2839,4783
143317372,325,4611,336,4382,396,4243,389,4284,298,3550
143317477,194,7,51,2,78,2,56,1,56,2
143317478,183,7,71,2,85,3,70,2,183,6
143317479,35,2,17,1,14,1,18,1,14,1
143317482,148,5,86,2,46,1,78,1,75,3
143317530,41,3,62,2,45,2,57,1,63,2
143317531,31,1,13,1,11,1,12,1,25,1
143317532,190,7,104,2,70,2,186,3,91,3
143317533,127,6,80,2,91,2,86,2,88,3
143317534,491,1416,1101,2690,546,1318,722,1211,812,1542
143317535,78,4,66,2,63,2,44,1,50,2
143317584,8,1,8,1,17,1,9,1,8,1
143317587,104,5,46,2,45,1,65,1,91,3
143317593,148,6,111,3,128,3,143,2,149,4
143317596,124,5,63,2,48,2,44,1,44,2
143317597,68,3,58,2,53,1,36,1,76,3
143317604,53,29,72,20,60,39,94,33,146,903
143317635,678,1323,380,2037,264,3187,243,2932,150,1407
143317638,47,2,17,1,20,1,9,1,13,1
143317639,75,3,28,1,41,1,16,1,85,3
143317642,58,3,31,1,30,1,35,1,18,1
143317656,113,3,21,1,54,2,17,1,41,1
143317658,106,5,37,1,25,1,66,1,159,5
143317702,17,1,28,1,46,1,40,1,44,2
143317704,77,3,53,2,55,1,74,2,58,3
143317718,16,1,11,1,24,1,17,1,22,1
143317725,32,2,33,1,15,1,13,1,35,1
143317727,36,1,22,1,12,1,24,1,29,1
143317732,45,1,23,1,32,1,12,1,36,2
143317769,176,1260,219,921,399,4520,442,1674,431,1269
143317772,15,1,18,1,14,1,21,1,15,1
143317806,544,2295,849,3804,510,2451,566,3177,277,1815
143317859,132,1155,414,4736,284,2966,263,2899,370,4634
143317901,258,1327,370,1576,281,1194,535,3157,429,1861
143317962,222,89,100,77,209,469,469,1378,558,1448
143318026,1766,772,993,754,2432,926,2162,1038,1790,767
143318039,124,1476,130,1113,217,883,196,1066,201,1077
143318072,671,2458,785,4141,866,4906,547,2864,786,2046
143318104,244,1205,1065,3226,611,2039,1059,3160,1090,3561
143318127,305,1109,270,619,233,855,215,516,379,1453
143318167,2832,12357,2748,13412,2693,14475,2955,17605,2465,21178
143318197,861,1794,1150,1719,560,1695,916,1661,1708,1667
143318314,22,27,56,125,73,93,37,47,152,220
143318367,2159,922,1297,1160,1932,820,2458,642,2195,609
143318469,1317,3081,1428,4824,1141,2218,2617,3188,2951,3324
143318562,84,2923,121,11968,137,9985,135,15313,110,12348
143318596,1478,551,641,348,396,162,3275,291,2753,1127
143318753,639,1738,449,1251,394,1909,481,1449,841,2854
143318927,540,1485,522,1234,327,861,128,18,40,4
143318957,1,1,230,1093,220,884,120,923,211,729
143318968,841,141,811,302,815,279,719,259,2,1
143319153,160,709,163,1653,267,1668,224,1601,209,1519
143319213,167,102,122,12,18,2,51,6,158,20
143319220,36,138,5,19,4,1,7,51,200,1618
143319430,1368,434,1476,369,1684,479,1488,367,1167,1150
143319491,497,2993,459,5383,434,4705,310,3866,319,5256
143319547,917,16052,344,14213,586,12841,284,14598,441,15922
143319565,30,57,126,1044,204,714,120,301,122,384
143319738,55,4162,73,2501,45,2474,50,3042,53,2613
143319803,198,216,193,461,223,605,207,123,354,246
143319815,55,51,224,365,20,1,89,348,131,417
143319986,25,35,97,182,159,200,86,115,113,172
143320016,61,87,95,205,161,377,97,189,74,147
143320144,960,589,16,39,207,328,275,354,85,108
143320148,267,655,3,1,8,16,321,1591,258,1236
143320165,71,684,165,705,13,28,18,128,1,1
143320177,53,256,114,70,55,620,4,5,34,3
143320179,675,116,250,60,163,36,131,438,122,628
143320249,541,8837,314,7423,238,12081,442,14920,298,8598
143320255,168,3,1034,28,1568,26,1616,29,1337,26
143320374,9,3,6,10,6,5,3,1,2,1
143320428,21,7,33,10,6,1,2,1,4,1
143320567,221,355,269,565,217,81,387,302,436,600
143320594,227,392,119,1030,107,737,89,609,119,1308
143320629,1446,1338,637,1842,263,375,439,466,500,741
143320659,4,10,4,35,1,1,7,3,126,1196
143320730,296,1147,377,1178,527,1005,663,1001,732,1192
143320771,975,3497,1281,5484,1438,7757,2073,3110,1753,6985
143320807,368,1043,327,1319,158,336,346,983,274,667
143320948,63,1434,35,1587,77,1526,75,1622,135,1502
143320961,62,1225,62,1503,97,1818,139,1465,139,1097
143321044,759,2313,366,1320,285,1177,282,1458,512,2011
143321059,88,607,160,2111,87,1023,63,671,99,393
143321070,43,8967,75,1590,118,12464,63,11953,65,4206
143344218,43,2891,91,2684,76,2976,64,3147,37,2944
143346638,202,3724,182,5265,243,3915,143,3595,197,3855
143346688,347,2120,324,1551,158,837,488,3024,533,3283
143346735,65,1076,134,3967,398,3405,213,3454,285,2049
143346787,349,1448,97,190,155,651,226,1000,160,693
143346841,303,2471,224,2018,294,3320,323,1011,282,2470
143346847,485,1493,391,1003,391,1430,302,1247,267,1238
143346913,722,989,749,718,711,973,754,1223,740,1231
143347087,385,2796,207,2731,74,989,111,1572,154,2455
143347101,67,5,51,6,53,7,54,7,57,7
143347109,575,332,19,218,172,212,232,237,8,19
143347251,33,2,34,5,25,2,7,1,16,2
143347346,50,6,92,5,32,6,25,6,40,6
143347351,96,609,45,501,43,501,22,233,41,581
143347358,19,384,21,765,27,1107,15,1105,8,429
143347427,315,1808,226,1281,191,942,197,1625,137,1172
143347468,266,207,93,150,121,291,124,280,158,167
143347474,532,448,776,704,906,469,676,500,796,452
143347517,618,2753,680,3318,869,6955,772,1871,936,2574
143347641,305,4,218,3,181,3,163,2,263,3
143347644,94,8,87,7,101,7,138,7,98,8
143347667,163,10,262,11,255,12,146,11,207,10
143347678,1127,839,15,2,173,428,150,219,77,169
143347685,45,9,50,9,42,8,32,8,41,8
143347696,39,4,61,4,19,2,58,5,63,4
143347771,613,7,16,2,34,25,20,4,38,394
143347777,89,2,105,3,63,2,119,2,212,3
143347825,105,159,155,329,171,298,193,383,210,712
143347843,34,4,68,6,26,4,32,6,37,6
143347868,93,826,261,1287,250,2043,687,3854,715,1634
143347880,68,39,760,256,917,362,700,73,517,445
143347881,188,216,390,300,555,293,49,195,47,356
143347911,20,30,8,7,93,294,55,123,2702,434
143347922,86,180,91,319,140,126,55,177,66,168
143348002,1003,35,1084,36,1103,35,1085,38,1307,36
143348003,143,20,130,27,158,32,553,32,246,29
143348025,2001,2441,2998,3200,2133,2785,1356,1228,1157,2412
143348063,222,13777,31,6553,15,3188,13,3340,21,9306
143348102,93,14,75,13,78,13,89,16,77,19
143348121,315,8,422,10,144,4,190,5,376,10
143348147,113,3504,78,1650,36,1210,109,1419,121,4368
143348190,364,14,400,14,292,11,468,16,393,15
143348218,131,17,123,22,106,24,105,17,79,15
143348333,13,6,7,7,31,15,6,3,13,6
143348428,110,2,107,2,95,1,91,1,49,1
143348442,190,3,32,1,96,3,140,4,150,5
143348563,377,1474,365,2264,291,1348,374,3208,297,2209
143348611,34,1,44,1,73,2,48,1,41,1
143348711,212,2393,326,2305,343,2095,515,3107,527,2663
143348812,42,6,50,7,150,7,70,7,49,4
143348905,330,4,267,3,214,3,195,3,181,5
143348917,291,3633,296,3662,253,2634,311,3404,261,2525
143348927,53,280,35,255,83,261,43,159,49,272
143349126,175,6,148,6,161,6,162,5,219,6
143349172,140,2,67,1,82,1,75,2,163,2
143349241,477,1011,743,640,2524,889,533,765,478,328
143349278,12,1,18,1,81,6,6,1,14,2
143349394,125,6,64,5,132,6,45,5,73,6
143349741,2881,6964,2667,11874,2756,9493,2964,15456,3339,14133
143350011,1133,24151,1905,26314,1695,19359,1901,15005,1594,23951
143350016,706,6152,671,8126,645,4398,763,6072,877,8283
143350197,37,195,287,613,466,702,253,942,673,908
143350200,48,268,83,946,58,2562,98,751,53,2023
143350339,176,2237,106,1595,114,1712,129,2015,122,1698
143350428,186,1188,112,1492,52,452,423,1057,69,718
143350496,882,97,829,249,197,115,89,216,63,198
143350510,224,1388,198,2093,251,986,234,1113,261,1240
143350640,145,635,158,736,127,758,82,495,112,873
143350734,550,1548,765,1927,1140,2901,797,5231,829,5157
143350748,447,3587,428,3633,328,7031,239,3176,232,4632
143350890,2,1,12,46,17,27,12,27,2,5
143350915,1308,6555,1757,3606,1424,4932,1424,4746,1689,11231
143350917,53,8727,21,4054,43,4308,5,541,3,160
143350984,241,1302,271,1538,527,1163,235,1200,373,1886
143351010,3988,390,3770,369,4424,433,4095,400,4115,402
143351025,3981,389,3657,357,4225,413,3708,363,4230,414
143351051,189,19,242,24,207,21,165,17,400,40
143351099,51,10681,68,13441,53,17067,75,8896,66,8051
143351119,4039,395,3881,380,4522,442,4168,408,4111,402
143351135,70,464,109,423,89,449,133,699,84,534
143351304,1853,4390,1753,4677,2618,4838,2529,8327,2008,5642
143351340,468,2432,250,5208,52,777,225,3548,285,1614
143351358,2,1,30,119,23,85,33,163,97,420
143351485,883,1601,1034,2705,869,721,580,1019,423,875
143351614,512,972,883,2244,1285,2200,256,895,264,1892
143351712,937,1102,930,686,953,1132,948,857,891,922
143351746,1856,1504,848,1910,248,938,839,1883,2223,2695
143351764,10,32,38,130,6,8,197,168,121,659
143351770,542,1485,475,947,135,51,5,6,1740,3345
143351790,774,2029,721,2886,711,3566,800,4657,588,3325
143351822,171,10289,185,9379,174,9827,212,12023,258,7895
143351907,191,8493,185,3529,152,1888,147,1367,329,3654
143351937,2349,2615,1980,841,2762,669,3079,854,4325,1346
143351979,249,6489,59,261,28,2309,4,52,5,206
143351995,2064,1041,2470,387,1225,179,1977,301,2146,206
143352019,216,1237,135,359,333,1175,118,345,200,573
143352065,212,616,243,489,222,1100,265,707,453,661
143352072,357,9,386,8,259,6,257,6,118,3
143352120,1393,6417,1482,9047,2181,2925,1514,2228,1281,2964
143352140,16,50,1198,666,1745,1021,389,451,99,455
143352141,431,1472,483,1929,165,522,168,1430,260,464
143352145,71,4,82,2,74,3,57,1,68,3
143352147,96,5,99,3,95,2,75,2,69,3
143352173,76,3,5,1,127,3,225,4,259,6
143352188,269,8,229,5,210,4,185,3,178,5
143352193,235,7,74,2,117,3,230,3,242,6
143352215,98,4,46,2,59,2,45,1,39,1
143352218,175,7,223,4,189,4,209,3,188,4
143352223,148,7,103,3,101,3,111,2,110,4
143352231,587,2399,470,1901,289,1506,146,1087,177,1392
143352245,99,5,96,3,89,2,63,1,75,2
143352246,171,7,142,3,144,3,151,2,129,4
143352254,2966,8841,3100,11215,3453,10953,3645,14797,4099,8936
143352267,117,5,80,3,74,2,80,2,70,3
143352272,116,5,119,3,94,2,112,2,64,3
143352276,2903,894,2501,1330,2956,1370,2129,659,2209,400
143352296,62,3,42,2,64,2,57,1,50,2
143352297,54,3,32,1,35,1,47,1,42,2
143352298,72,4,64,2,62,2,71,1,93,3
143352306,66,4,60,2,75,2,60,1,68,3
143352313,101,5,67,2,70,2,86,1,61,2
143352323,64,4,78,2,89,3,89,2,76,3
143352326,38,2,32,1,167,3,108,2,109,4
143352328,72,5,65,2,61,2,68,1,76,3
143352345,66,248,74,287,67,286,113,423,52,211
143352393,125,4,45,2,69,2,46,1,39,2
143352394,59,2,79,2,57,2,64,2,81,2
143352402,155,6,121,3,98,3,137,2,101,3
143352405,90,5,59,2,87,2,68,1,68,3
143352406,72,3,28,1,31,1,35,1,44,2
143352427,88,5,81,2,43,1,89,2,53,2
143352431,182,4,15,1,34,1,32,1,59,2
143352443,56,3,49,1,62,2,96,2,52,2
143352473,197,7,125,3,108,3,86,2,106,4
143352478,84,3,19,1,34,1,36,1,34,2
143352479,85,4,60,2,82,2,70,1,76,3
143352487,20,1,8,1,16,1,18,1,21,1
143352495,136,5,46,2,67,2,42,1,48,2
143352497,128,7,98,3,73,2,111,2,83,3
143352528,162,479,230,1281,635,5916,600,5759,499,4586
143352537,33,4,2020,198,5134,502,4840,473,5058,494
143352548,656,705,630,1610,274,1102,304,1442,172,725
143352551,89,5,62,2,86,2,85,1,67,2
143352558,218,7,66,2,67,2,67,1,58,2
143352559,96,4,58,1,91,2,60,1,101,3
143352560,137,6,52,2,64,2,51,1,55,3
143352561,67,3,54,2,54,2,66,1,86,2
143352574,1101,108,1426,140,1285,126,421,42,158,16
143352586,146,6,132,3,145,3,101,2,151,3
143352592,40,101,41,75,61,107,64,74,41,55
143352600,2383,233,2765,270,1338,131,4427,433,3651,357
143352610,2,1,34,1,20,1,38,1,23,2
143352653,79,4,14,1,35,1,58,1,20,1
143352669,94,5,87,2,97,2,86,2,112,3
143352690,126,5,68,2,84,2,57,1,94,3
143352692,103,5,57,2,68,2,46,1,59,2
143352695,155,5,128,3,102,2,98,2,112,3
143352701,131,6,70,2,78,2,87,2,74,3
143352703,3,1,5,1,4,1,2,1,3,1
143352704,122,4,87,2,73,2,68,1,63,2
143352705,220,58,528,739,161,276,262,107,197,208
143352707,103,5,90,2,74,2,105,2,184,4
143352712,89,327,40,45,79,242,147,202,134,347
143352719,4158,407,3963,388,4776,467,4465,437,4529,443
143352732,621,61,2406,235,12,2,98,10,23,3
143352760,140,28,124,36,119,27,75,20,64,21
143352770,242,365,174,529,123,617,92,633,33,20
143352819,304,750,328,679,349,680,286,848,298,1193
143352896,812,2585,1136,2856,1111,2530,1654,2397,1622,1982
143352969,3,1,77,5,266,9,269,21,380,26
143353016,210,607,271,394,230,260,173,502,306,147
143353149,304,10245,150,4680,146,3586,260,5536,405,6791
143353170,891,992,500,1413,186,2180,179,430,321,840
143353206,105,435,144,829,142,216,154,331,309,419
143353292,327,1245,149,1106,142,1141,132,1177,118,1105
143353303,91,1378,54,2105,50,1660,59,1838,55,665
143353447,18833,187,12700,125,9188,91,16381,161,14448,142
143353487,2553,305,257,48,448,1983,520,2167,485,2117
