CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE,TARGET
145350651,61,4,81,2,61,2,88,2,60,3,0
145350652,152,5,134,3,106,3,88,2,65,2,0
145350653,155,7,74,2,84,2,121,2,83,3,0
145350655,29,3,22,1,21,1,22,1,14,1,0
145350657,133,6,72,2,86,2,88,2,97,3,0
145350658,80,4,58,2,70,2,46,1,47,2,0
145350659,467,13,184,4,146,3,21,1,39,1,0
145350660,160,6,96,3,96,3,107,2,139,5,0
145350662,221,1283,212,1630,194,1156,226,690,391,1119,0
145350664,72,3,70,2,57,1,73,1,103,3,0
145350666,67,4,68,2,78,2,37,1,64,2,0
145350748,274,8,193,3,273,4,338,4,344,6,0
145350751,180,5,62,2,52,2,126,2,73,3,0
145350753,74,3,60,2,40,1,64,1,59,2,0
145350909,153,6,109,3,160,3,135,2,157,4,0
145350913,133,1037,36,75,19,27,58,308,132,402,0
145350914,64,8770,66,24838,55,29119,48,18297,49,59031,1
145351025,106,6,76,2,77,2,66,1,77,3,0
145351026,104,5,77,2,105,2,74,1,85,3,0
145351027,70,5,71,2,55,2,88,2,78,3,0
145351030,61,4,92,2,95,2,167,2,82,2,0
145351085,75,3,48,2,53,2,61,1,77,3,0
145351086,153,5,231,6,313,10,300,8,396,12,0
145351087,74,4,100,2,71,2,122,2,108,3,0
145351090,280,4067,260,4947,266,4879,257,5368,217,5818,0
145351092,10,2145,18,601,28,2963,23,2799,68,2373,0
145351621,685,363,120,173,186,320,257,295,141,172,0
145351623,311,180,167,385,65,440,65,335,62,252,0
145351701,80,1346,80,2026,98,1977,143,3789,223,1533,0
145351704,907,4851,735,2403,212,786,257,2527,156,1309,0
145351795,68,281,37,70,49,120,83,123,85,253,0
145351796,1405,45,907,479,883,23,1203,78,285,7,0
145351802,1505,3383,2046,3329,1896,7255,1964,6633,2518,7832,0
145351819,59,10315,96,15992,78,13147,83,12237,120,13413,0
145351820,652,3090,1222,2918,852,3525,950,2593,237,2327,0
145351836,251,3005,266,3220,274,2943,255,3479,230,2418,0
145351840,165,7437,97,1558,50,608,49,538,39,968,0
145351842,676,4557,1417,5523,1903,13387,1321,11177,1267,7012,0
145351903,1190,1670,204,1180,145,867,314,1472,247,436,0
145352286,36,320,62,847,30,478,12,59,15,148,0
145352293,281,597,130,470,87,213,287,770,90,174,0
145352304,147,3474,155,4214,101,350,14,700,22,638,0
145352305,74,177,90,295,83,292,40,86,63,273,0
145352306,211,1323,183,1357,116,325,62,130,98,177,0
145352310,67,1644,71,2748,109,4332,71,1973,34,3225,0
145352644,265,12155,255,8734,178,2337,437,5154,447,13344,0
145352648,141,248,64,177,78,136,120,253,191,547,0
145352689,44,2601,72,2385,64,4308,83,2651,56,2473,0
145352690,1145,2078,560,1948,107,1474,104,600,33,389,1
145352698,30,656,56,1968,25,948,6,86,19,784,0
145353984,67,1234,92,936,108,535,4,79,74,678,1
145354176,721,3054,564,2216,352,3938,282,1688,361,2134,0
145354353,1886,9139,1919,2745,1684,4620,1299,2604,1704,2374,0
145354708,157,487,180,1144,185,2236,265,534,374,1048,1
145354804,935,141,395,67,32,553,70,210,17,173,0
145354805,173,139,1,16,3,18,16,90,89,258,0
145355373,768,3067,980,2708,1514,2292,1699,1896,2807,2257,0
145355505,16,118,11,63,8,26,19,29,64,214,0
145355508,517,1173,438,968,304,698,466,1072,278,793,0
145355914,8,934,44,11646,83,8610,111,11742,76,4292,1
145355922,9,12,1,2,5,3,24,88,73,104,0
145356404,41,2,457,6,352,5,494,206,674,10,0
145356409,191,2495,283,1526,202,940,289,1189,243,1566,0
145356412,459,1230,626,721,305,728,391,1251,257,1574,0
145356707,276,1430,234,1490,401,1875,335,1640,257,2015,0
145356708,347,251,169,252,104,193,279,1687,103,252,0
145357036,49,291,91,252,42,257,56,473,18,251,0
145357152,87,53,420,130,17,6,224,217,434,1984,1
145357154,341,1494,126,406,235,1004,79,468,153,726,0
145357157,210,113,143,133,161,188,125,134,165,192,0
145357170,846,1181,469,112,1232,817,2039,1087,1752,1065,0
145357174,2746,1088,2503,1608,2483,5839,2808,1375,2925,4522,1
145357177,97,496,44,341,122,1345,103,790,57,529,0
145357189,7,6,82,332,1,1,2,1,1,1,0
145357205,261,449,166,436,299,131,517,568,401,112,0
145357218,357,1239,369,912,302,848,222,854,253,1585,1
145357222,575,6801,465,2124,343,1381,428,2022,737,732,0
145357224,260,1234,389,1516,299,1675,255,2212,311,3065,0
145357235,318,281,968,992,574,755,2128,781,575,1440,0
145357248,44,1602,18,463,30,2304,274,172,161,801,0
145357250,281,2447,306,2809,339,3658,187,4369,157,1107,0
145357254,271,485,50,251,102,297,165,645,70,251,0
145357256,637,2498,600,3035,550,3005,626,2925,493,1997,0
145357288,447,260,512,250,420,225,64,74,92,151,0
145357290,560,1772,1104,2336,71,226,471,1509,753,1178,0
145357300,249,319,261,434,167,449,99,341,83,640,0
145357302,1009,8127,915,6994,1045,9810,1012,8984,873,6593,1
145357319,62,41,135,98,121,61,177,72,152,70,0
145357320,1,149,20,1270,22,1539,4,329,9,1467,1
145357321,146,162,45,115,14,7,93,60,91,169,0
145357347,111,251,169,251,126,251,1,1,294,1454,1
145357362,28,417,154,138,163,798,205,751,46,1,0
145357386,1137,2298,1086,2656,1300,2516,569,2404,618,2394,1
145357428,400,2389,215,1154,357,2110,326,1875,295,1930,0
145357433,1065,3817,606,4338,274,2535,136,356,179,3713,1
145357509,145,113,906,1777,863,1140,179,50,307,813,0
145357511,710,1418,613,1269,465,1086,292,1492,286,972,0
145357524,1382,6002,1392,1683,1400,1894,1998,1746,1894,2197,0
145357548,2516,982,1927,1116,260,1640,337,1329,283,1528,0
145357567,139,852,342,1281,253,1355,73,1213,105,1531,1
145357602,281,336,287,114,375,208,310,189,248,316,0
145357608,192,52,66,7,176,32,242,92,42,12,0
145357622,38,760,69,591,88,1530,87,1419,61,1377,1
145357637,1252,2337,1209,3860,1128,5390,592,2267,711,5352,0
145357645,712,10837,328,4220,282,5179,556,4720,960,2673,0
145357662,362,1097,415,612,107,777,174,591,108,1298,0
145357664,102,164,471,560,576,1579,637,1516,1400,1647,0
145357667,966,1260,827,2358,1217,2790,867,2408,1196,3007,0
145357668,257,11088,305,8859,235,12712,166,11376,185,10448,0
145357672,383,2900,394,1002,363,539,360,518,335,642,0
145357691,314,2245,416,4360,1403,4140,1581,7131,1477,4798,0
145357727,1749,3664,1788,1880,2933,3570,4292,7727,1878,4615,0
145357728,1090,125,594,443,470,25,171,13,313,19,0
145357750,1570,343,1728,739,1048,417,39,219,218,154,1
145357809,93,12381,45,4316,59,18808,38,6020,52,12767,0
145357821,2411,1612,2185,2027,2036,1029,2402,5519,2072,4763,1
145357847,90,1000,51,582,46,554,54,582,110,1880,0
145357850,317,1942,492,2520,755,2861,822,2372,367,1762,0
145357853,92,3648,75,3542,116,6309,115,6213,78,2827,0
145357869,169,4063,214,6952,144,4377,91,1505,132,3211,0
145357894,983,1270,1002,958,1125,739,1188,761,1366,1032,0
145357901,42,4917,50,10466,28,3384,138,11145,46,2130,0
145357933,34,321,207,844,283,99,223,733,306,809,0
145357937,6,53,13,71,18,181,23,588,9,129,0
145357941,955,21136,1018,22114,1170,20999,1004,17429,1166,12066,0
145357946,535,1464,476,1259,539,1101,486,1147,426,1010,1
145357962,13,34,7,11,15,552,6,36,5,233,0
145357979,121,9807,962,7859,1186,4238,1189,20571,682,10397,0
145357988,255,616,293,865,127,1131,25,60,60,1120,0
145358012,356,1530,186,561,136,182,224,1653,268,278,0
145358014,21,33,48,61,59,53,28,43,25,83,0
145358029,780,3454,647,4030,922,3453,862,4627,865,1964,1
145358032,2735,6959,2715,4592,3640,4741,3092,6005,2807,9992,1
145358035,147,40,103,28,117,15,73,29,75,128,0
145358037,104,2695,47,42,39,13,14,3,38,34,0
145358057,170,185,1069,2254,998,2298,740,1829,850,1614,0
145358061,36,6,164,201,176,464,145,193,279,684,0
145358082,923,1946,952,1489,509,1821,342,3668,749,11427,1
145358179,1409,3590,1513,4049,1427,6390,2114,4632,2251,3612,1
145358225,412,9483,197,7161,117,8603,315,9536,177,6998,1
145358268,428,1077,271,672,274,1094,58,203,369,1019,0
145358295,470,725,304,670,133,339,345,312,276,441,0
145358337,97,251,214,205,169,245,127,499,562,285,0
145358376,208,72,290,90,337,71,278,62,391,277,0
145358398,111,250,47,355,261,1429,185,1283,214,765,0
145358449,186,1060,307,1020,454,2213,254,1371,241,1269,0
145358460,174,116,14,6,17,17,31,152,38,113,0
145358463,3153,5832,1404,6918,4243,7968,3136,3141,4037,4418,1
145358465,648,1296,493,1022,413,1552,430,383,3,1,0
145358502,95,2110,115,2633,7,140,18,505,34,566,0
145358574,86,3404,267,3769,79,1695,55,2026,118,4110,0
145358592,177,27,198,27,309,27,411,27,192,8,0
145358599,62,20208,55,16760,54,14958,67,15194,111,12804,0
145358615,1921,7635,1668,5098,1903,6104,1978,8254,2102,4060,0
145358618,1465,405,10,3,808,1370,196,1315,261,1320,0
145358619,121,563,246,1590,155,1203,130,887,60,516,0
145358625,1738,34027,2744,22934,1617,32175,1084,17894,1315,22517,0
145358634,71,250,19,126,32,125,115,621,133,981,1
145358642,165,272,20,28,12,221,14,31,54,501,0
145358653,21,44,75,270,26,146,31,162,19,114,0
145358663,347,941,54,251,126,404,49,61,205,403,0
145358681,949,3100,626,3638,673,2216,389,6592,296,5504,0
145358696,11,188,129,346,66,261,27,72,76,193,0
145358726,664,2814,787,4628,995,5503,279,5139,400,1983,0
145358728,74,595,33,380,44,520,39,1329,38,1107,0
145358734,210,250,81,192,7,7,21,39,185,242,0
145358783,858,4578,859,4742,615,5212,416,6090,293,4419,1
145358797,36,255,54,37,46,39,55,61,36,70,0
145358874,378,573,62,182,56,189,44,169,12,8,0
145358879,303,1109,130,1039,217,1346,106,1485,907,1819,0
145358880,935,650,508,2584,769,1947,507,1492,606,1768,0
145358933,262,2769,2829,2059,5455,4024,1605,46,3997,3431,0
145358935,297,1222,112,829,64,354,8,25,82,107,0
145358941,553,1530,705,937,514,690,572,951,429,1493,0
145358942,210,1965,214,2024,186,1671,136,2440,183,2799,0
145358943,5,5,98,178,128,248,45,105,128,235,0
145358956,471,3846,818,8146,195,2991,428,5439,402,6486,1
145358979,712,7905,807,11969,796,9069,802,9967,603,8789,1
145358981,1154,8358,1192,9044,1693,6738,1733,6061,2053,8851,1
145358996,2,1,55,69,186,293,178,281,128,236,0
145359000,123,3917,91,798,46,3517,71,3335,171,2232,0
145359022,96,273,63,252,93,347,92,500,86,863,0
145359031,13,251,65,1448,82,576,25,382,10,41,0
145359033,14,1,879,9,6,1,1257,13,240,3,0
145359035,2277,2819,2323,4359,696,1326,1455,2582,971,1270,1
145359036,1540,6062,334,826,927,3806,1321,4397,960,6254,0
145359045,77,557,49,282,78,267,102,520,25,82,0
145359046,231,152,73,59,117,126,109,101,73,84,0
145359064,305,1026,271,212,901,2644,2567,12042,2226,6702,1
145359084,23,541,17,1556,25,1082,27,336,52,423,0
145359093,28,19,11,6,67,35,38,46,95,38,0
145359102,273,278,91,105,92,163,195,214,166,411,0
145359117,477,1627,224,2053,256,1834,291,2470,351,2938,1
145359137,1836,6278,1833,5666,1565,6106,1769,4945,537,1315,0
145359142,815,2539,995,2052,479,1090,664,1678,1342,2317,0
145359162,145,261,122,122,6,16,64,39,53,76,0
145359166,1285,5896,1643,5219,2277,5565,1719,3867,2531,3717,0
145359169,9,4,14,67,41,522,100,910,227,1231,0
145359178,537,704,569,1134,496,1236,338,1005,524,693,0
145359186,245,3003,557,3899,524,2386,603,4155,358,4004,0
145359211,179,43,52,3,31,3,106,142,112,149,0
145359217,403,2666,190,1557,160,1186,154,1613,113,1079,0
145359221,376,2104,394,1441,263,927,124,395,92,265,0
145359228,706,4176,373,2152,474,1699,548,1969,277,2064,1
145359232,1911,7482,2113,9174,2741,11373,2883,9238,3035,8037,0
145359258,592,5267,967,2922,917,2145,618,2798,787,2967,1
145359287,2,1,42,11,110,619,70,231,68,162,0
145359298,82,524,284,2964,236,1851,138,1454,239,2857,0
145359316,69,317,208,162,313,393,69,39,309,235,0
145359323,2378,5331,2577,4367,3021,7752,2876,5108,2139,2964,0
145359338,1085,1541,858,1608,970,1665,824,1515,718,1114,1
145359351,102,41,437,1282,595,1291,602,1281,222,1281,0
145359353,128,2,546,10,1418,43,2192,31,998,19,0
145359367,400,2692,748,4150,847,4103,314,1921,279,1663,1
145359376,298,2251,117,519,128,687,140,445,59,296,0
145359380,532,1891,312,3587,457,2385,410,4655,375,2862,1
145359381,465,1722,451,2095,206,1281,231,1251,235,1544,0
145359402,65,1988,27,295,10,220,25,465,15,65,0
145359415,466,185,164,257,110,169,90,98,114,107,1
145359418,145,220,302,360,297,924,229,389,190,611,1
145359422,141,500,49,207,55,295,40,139,43,180,0
145359430,3770,3649,1882,1639,3220,2098,3734,5154,5307,4809,1
145359436,1288,5544,173,898,265,5305,363,1701,664,5867,0
145359438,176,3737,448,1627,470,1684,349,705,91,2314,0
145359439,3,1,1,1,8,1,2,1,8,1,0
145359444,384,2318,229,800,125,721,166,299,339,803,0
145359448,741,4981,560,2784,274,6437,392,3332,148,1407,0
145359449,915,4018,758,2755,690,2757,1004,4443,436,3880,0
145359451,665,1330,466,2571,33,282,4,7,114,811,1
145359462,159,2950,408,2208,175,2708,235,4473,171,785,0
145359497,697,1351,844,2227,686,2518,545,2551,484,2349,0
145359518,47,599,28,382,66,776,100,1035,82,979,0
145359533,93,500,1,1,60,325,6,7,42,80,0
145359554,763,304,170,43,110,2,274,470,189,562,0
145359562,159,1158,752,7734,746,13159,866,16102,648,6078,1
145359564,35,29,159,199,162,283,101,244,96,955,0
145359572,41,78,10,7,17,19,32,60,10,9,0
145359593,1052,911,399,1327,159,977,78,256,88,546,0
145359668,602,866,232,849,247,1478,338,2370,342,768,0
145359677,2543,149,2604,342,2856,277,1936,262,1628,258,0
145359685,160,146,36,21,16,11,46,57,401,1231,1
145359707,28,196,57,152,687,750,269,454,84,410,0
145359713,96,139,410,968,250,285,394,626,507,800,0
145359735,353,354,226,161,454,427,110,203,335,9,0
145359737,854,4574,657,3371,548,3307,493,4552,520,3390,0
145359768,57,100576,53,54367,54,78892,45,67478,52,89986,0
145359784,1245,1067,1401,938,1734,1173,1459,1611,1193,1396,0
145359802,238,9813,53,5840,44,11335,46,6237,51,7494,1
145359804,783,2813,774,1882,695,1466,837,1412,694,1638,0
145359811,961,3566,955,2622,585,3232,979,4776,801,2779,0
145359823,715,2498,512,3617,206,3349,113,1888,260,1732,0
145359839,30,7,18,3,18,2,5,1,8,1,0
145359841,10,4,122,1439,44,559,63,64,13,2,1
145359884,1258,3663,1358,4047,2116,7003,2948,6919,2833,7577,0
145359904,364,977,365,1079,322,928,378,1314,337,637,0
145359954,217,764,425,1879,588,2155,246,1198,338,1456,0
145360008,108,4,908,18,846,18,829,18,858,17,0
145360022,405,548,460,1605,334,1018,330,1320,492,1950,0
145360044,1265,7596,1208,14000,1124,9615,1234,11274,1316,13570,0
145360123,131,26,109,69,5,11,21,64,247,377,0
145360164,146,508,249,447,154,309,162,635,94,373,0
145360195,558,12,700,11,593,9,524,8,583,11,0
145360196,132,3,174,4,112,2,95,2,81,2,0
145360207,98,106,251,555,61,138,244,662,64,181,0
145360212,618,13,697,13,801,12,855,12,762,13,0
145360229,84,3,69,3,98,4,78,2,60,2,0
145360234,109,2,39,1,34,1,55,1,64,2,0
145360244,193,5,187,5,85,4,108,4,193,5,0
145360245,318,4,252,3,210,3,201,3,204,3,0
145360252,266,7,671,13,682,12,648,10,677,12,0
145360267,63,3,49,3,44,3,53,3,75,3,0
145360268,48,2,48,2,31,2,357,4,61,1,0
145360269,421,11,634,10,503,8,483,7,431,9,0
145360271,611,13,302,6,183,3,340,6,428,9,0
145360273,131,2,92,2,80,1,77,1,204,5,0
145360293,722,17,533,12,562,12,606,12,630,14,0
145360297,200,4,139,4,120,3,152,3,110,3,0
145360303,638,648,618,727,851,848,513,807,747,566,0
145360314,212,3,122,2,201,3,121,2,160,4,0
145360332,88,2,86,2,41,2,55,2,55,2,0
145360336,1860,567,1163,728,996,759,979,526,779,860,0
145360337,11,1,11,1,10,1,11,1,14,1,0
145360341,96,2,78,2,35,1,36,1,51,1,0
145360342,567,11,724,10,390,6,305,4,282,6,0
145360349,625,13,718,12,636,11,641,8,658,10,0
145360359,491,10,591,10,646,10,736,11,718,12,0
145360362,99,2,139,2,101,2,29,1,320,6,0
145360387,1297,2793,1248,2053,1346,2409,1227,1816,1258,3068,1
145360388,458,4267,340,3470,367,4499,368,4300,267,5831,1
145360408,212,512,197,721,170,809,228,1721,260,1386,0
145360472,1373,148,1961,210,2264,251,1625,224,564,539,0
145360483,32,81,6,37,67,132,58,266,82,196,0
145360496,316,1012,717,1055,510,530,1107,1599,468,1198,0
145360514,42,1044,32,62,3,20,14,6,260,169,0
145360520,1830,4729,1880,3745,2128,2493,2743,3009,3039,3684,0
145360525,11,127,63,180,62,165,21,65,12,65,0
145360545,1,1,277,1429,309,2117,159,2172,1399,23,0
145360568,35,306,89,695,67,502,71,753,46,487,0
145360592,942,2801,882,2763,1115,4357,1009,5184,825,6912,0
145360607,51,362,96,695,159,1286,4,16,2,1,0
145360608,1405,117,1765,93,274,38,62,270,4,5,0
145360609,9,1,31,9,317,72,185,61,68,14,0
145360619,1523,9738,1371,10592,692,7159,1475,7440,377,2918,0
145360653,8,1,12,1,20,2,11,2,1,1,0
145360654,4,1,4,1,15,356,16,251,2,1,0
145360655,22,209,113,41,519,181,244,697,67,252,0
145360663,57,335,33,130,61,304,136,569,118,366,0
145360669,63,139,81,347,91,281,132,461,119,250,0
145360675,139,368,14,95,14,157,100,185,118,207,0
145360678,83,221,89,280,80,197,146,340,52,83,0
145360679,132,301,111,251,308,257,32,251,88,504,0
145360700,58,257,59,270,72,251,157,500,25,53,0
145360703,68,251,59,251,76,251,129,321,32,44,0
145360711,112,170,166,346,43,28,79,337,367,235,0
145360714,39,45729,46,50249,35,45365,34,48235,44,46115,0
145360722,394,333,371,279,138,87,155,201,186,323,0
145360726,250,250,23,41,197,274,155,168,199,169,0
145360728,2586,844,2459,699,2354,729,2132,252,2293,500,1
145360730,30,57,49,70,9,7,23,106,21,9,0
145360731,9,114,132,255,144,377,247,17,68,502,0
145360732,827,1573,786,2333,425,2066,435,1381,630,1854,0
145360749,1024,220,736,392,426,464,426,489,182,262,0
145360776,1200,2236,1428,3036,1768,3565,1626,3968,1777,3221,0
145360819,570,2525,349,1223,386,3952,342,1726,432,2921,1
145360848,230,1307,26,36,51,50,177,141,61,44,0
145360873,1937,11129,2157,7534,1647,7135,2605,10785,2684,21131,1
145460927,24,74,19,18,25,60,27,60,17,50,0
145460943,1434,408,3321,1644,2323,536,3036,1489,2690,843,0
145460954,15,298,5,623,34,1118,28,303,66,1312,0
145460969,33,21,26,19,48,45,35,30,17,15,0
145461041,45,11,50,9,120,653,71,126,125,503,1
145461045,1444,1033,2041,1062,2055,1160,2204,1165,3384,2060,0
145461069,49,229,129,384,73,958,42,384,32,97,1
145461086,53,824,40,527,38,428,12,212,18,490,1
145461090,22,1640,26,2276,25,2373,32,2372,27,2431,0
145461091,4,12,13,289,9,50,14,14,15,27,0
145461092,37,3384,60,3606,50,2295,48,845,82,2232,1
145461141,208,1913,690,1501,1089,3339,1237,3292,171,722,0
145461142,14,76,10,254,1051,13918,637,3934,2,241,1
145461148,30,613,33,1205,42,1380,47,853,46,1864,0
145461185,4342,425,4029,394,7609,743,4825,472,5509,538,0
145461186,7,1,58,7,195,32,83,4,14,1,0
145461190,55,237,484,1753,374,1506,59,478,27,153,1
145461199,20999,23,13081,14,8544,144,5142,503,6158,602,1
145461202,4052,5,3902,5,7887,128,4608,450,5558,543,0
145461203,4438,5,4210,5,8439,137,4934,482,5857,572,0
145461241,3659,5,3515,5,7507,119,4161,407,4996,488,0
145461247,3713,6,3625,5,7559,118,4297,420,5388,527,0
145461249,3994,5,3797,5,7674,127,4476,438,5394,527,0
145461256,4391,5,4166,5,7522,100,3903,382,4948,484,0
145461270,787,1449,1074,1725,1027,1741,989,2204,1770,1163,0
145461280,4149,5,4069,5,7434,111,4258,416,5600,547,0
145461281,3534,346,3670,359,7880,770,4724,462,5378,526,0
145461282,194,2,289,1,1906,88,3529,345,5201,509,0
145461287,3988,5,3936,5,7706,126,4406,431,5232,511,0
145461303,5,3,28,139,25,162,26,400,38,609,0
145461307,4093,5,4100,5,8051,131,4700,459,5459,534,0
145461308,3107,6,3171,6,7505,115,4132,404,4803,469,0
145461309,4388,5,4289,5,8398,136,4995,488,5816,568,0
145461310,3735,6,3439,6,7630,120,4290,419,5125,501,0
145461313,4191,5,3560,4,7445,126,4656,455,5125,501,0
145461314,4118,5,4019,5,8164,134,5008,490,5640,551,0
145461316,3712,5,4196,5,7981,114,4150,406,5127,501,0
145461318,3458,6,3429,6,7414,117,4139,405,5076,496,0
145461333,4177,5,3835,5,7883,130,4715,461,5582,546,0
145461337,4148,5,3764,5,7472,126,4495,439,5426,530,0
145461338,3795,6,3595,6,7188,109,3915,383,4652,455,0
145461339,4271,5,4039,5,7514,114,4913,480,5503,538,0
145461343,4287,5,4122,5,7959,131,4917,481,5276,516,0
145461359,4096,5,3660,6,7496,117,4260,417,5143,503,0
145461385,3599,6,3480,6,7453,116,4126,403,4608,450,0
145461389,3173,6,3471,5,7494,115,4332,424,4599,449,0
145461390,3862,5,3495,5,6969,95,4296,420,5023,491,0
145461391,4166,5,3881,5,7183,114,4802,469,5484,536,0
145461397,4441,5,4254,5,8095,136,4953,484,5608,548,0
145461407,3512,6,3390,5,6325,120,4306,421,5234,511,0
145461411,829,5951,1972,3536,1540,4458,1290,3524,925,3656,1
145461412,4418,5,4082,5,8263,136,4812,470,5600,547,0
145461438,310,7,90,7,3733,11,285,31,1525,151,0
145461444,229,1390,142,906,139,170,74,70,186,1281,0
145461454,4276,5,4085,5,8129,134,4866,476,5725,560,0
145461456,73,699,72,971,135,1214,209,1278,131,900,0
145461459,12,235,7,55,8,406,9,1636,11,210,0
145461461,257,417,173,271,237,388,406,445,246,339,0
145461468,204,4600,391,4426,385,4543,255,3490,228,3849,0
145461478,104,2531,114,3037,145,3960,61,1424,58,2291,0
145461482,43,661,77,931,31,413,54,1351,14,15,0
145461493,617,5981,742,6632,727,7390,890,8269,459,5151,1
145461534,866,5594,829,1237,118,2933,641,1059,692,241,0
145461543,593,1776,402,2732,360,3445,408,3142,292,2317,0
145461546,74,5063,18,407,23,199,11,493,5,38,0
145461586,3043,6726,3132,8932,3127,8282,4096,7630,3977,6082,0
145461627,330,2437,360,3030,315,2738,118,700,276,2604,1
145461629,503,773,380,771,583,1055,560,1435,527,1311,0
145461644,41,717,21,409,79,599,44,817,196,1619,0
145461676,2269,7476,2529,7278,1542,8726,1073,5510,2761,5348,0
145461696,94,3602,88,5454,44,1446,59,5041,55,6575,1
145461707,316,263,443,664,506,544,611,403,342,464,0
145461714,63,4552,807,16880,826,6402,1645,11347,537,5080,0
145461770,1136,467,1303,447,515,1494,900,1222,1399,1047,0
145461780,294,260,177,437,89,157,101,136,72,41,0
145461827,28,1677,39,2056,20,2158,17,297,10,651,1
145461835,600,845,642,649,716,500,573,527,628,557,0
145461853,371,196,1346,2283,1574,1738,1603,1267,1787,1331,1
145461859,511,5647,372,4515,185,7531,113,8838,161,4803,0
145461872,2147,5432,2441,4490,2657,4846,3072,15414,3251,9760,1
145461874,288,4120,195,3286,489,4908,352,3746,147,811,0
145461876,1829,1311,1053,506,359,810,121,565,126,617,0
145461880,20,432,101,2748,85,298,118,2145,228,1968,0
145461914,114,295,78,204,58,182,203,350,184,245,0
145461925,124,222,85,207,145,115,69,678,16,251,0
145461938,87,495,427,3887,460,834,214,1156,215,1319,0
145461948,305,19,151,16,165,86,328,163,1974,147,0
145461953,3841,1601,3863,1582,5592,2344,8913,1648,10505,1516,0
145461960,114,197,77,165,60,211,90,420,30,181,0
145461984,664,2140,560,5396,745,4263,865,2342,571,1369,0
145462013,325,1650,254,1437,216,1398,212,1469,208,1862,0
145462017,170,1437,189,1460,134,2288,226,3316,138,1328,1
